Variance,xZeroCrossings,yZeroCrossings,zZeroCrossings,Activity
0.04,2,4,8,Driving
0.03,5,4,2,Driving
0.01,1,2,0,Driving
0.05,1,2,4,Driving
0.02,5,3,5,Driving
0.02,8,5,4,Driving
0.01,4,1,4,Driving
0.04,3,0,8,Driving
0.05,5,3,3,Driving
0.04,9,3,6,Driving
0.03,8,8,7,Driving
0,9,0,1,Still
0,6,2,1,Still
0,2,2,1,Still
0,2,2,1,Still
0,2,2,1,Still
0,0,4,1,Still
0,9,8,1,Still
0,7,0,1,Still
0,1,0,1,Still
0,11,0,1,Still
0,0,0,1,Still
0,2,0,1,Still
0,0,0,1,Still
0,2,0,1,Still
0,0,0,1,Still
0,2,0,1,Still
0,8,4,1,Still
0,2,0,1,Still
0,6,0,1,Still
0,2,2,1,Still
0,0,5,2,Still
0,0,7,2,Still
0,0,9,0,Still
0,0,7,1,Still
0,0,7,0,Still
0,0,5,1,Still
0,0,5,1,Still
0,0,5,1,Still
0,0,9,1,Still
0,0,7,0,Still
0,0,5,2,Still
0,0,5,0,Still
0,0,8,0,Still
0,0,8,1,Still
0,0,7,0,Still
0,0,10,0,Still
0,0,7,0,Still
0,0,4,1,Still
0,0,3,0,Still
0,0,13,0,Still
0,0,8,5,Still
0,0,6,1,Still
0,0,9,0,Still
0,1,5,0,Still
0,7,0,1,Still
0,3,0,1,Still
0,7,0,1,Still
0,5,0,3,Still
0,9,0,1,Still
0,5,0,1,Still
0,1,0,1,Still
0,3,0,3,Still
0,9,0,1,Still
0,1,0,1,Still
0,3,0,1,Still
0,5,0,1,Still
0,7,2,1,Still
0,7,0,1,Still
0,3,0,1,Still
0,1,0,1,Still
0,3,2,1,Still
0,9,0,1,Still
0,7,0,1,Still
0,1,0,1,Still
0,5,0,1,Still
0,1,0,1,Still
0,1,0,1,Still
0,3,0,1,Still
0,3,0,1,Still
0,2,0,2,Still
0.06,10,9,9,Driving
0.12,9,6,12,Driving
0.17,11,6,11,Driving
0.04,12,1,4,Driving
0.01,11,5,6,Driving
0.01,9,3,6,Driving
0.1,15,4,3,Driving
0.03,15,8,5,Driving
0.11,12,8,9,Driving
0.55,7,4,7,Driving
0.06,7,6,3,Driving
0.04,11,6,6,Driving
0.01,15,4,7,Driving
0.01,5,4,4,Driving
0.54,10,12,11,Driving
0.12,5,3,13,Driving
0.04,13,15,8,Driving
0.12,11,10,8,Driving
0.08,8,9,7,Driving
0.07,4,1,9,Driving
0.06,8,8,5,Driving
0.07,7,7,2,Driving
0.02,5,0,0,Driving
0.05,9,4,11,Driving
0.07,4,3,5,Driving
0.07,3,4,11,Driving
0.02,5,3,9,Driving
0.02,5,5,5,Driving
0.06,5,11,8,Driving
0.11,12,9,8,Driving
0.1,12,4,12,Driving
0.17,12,11,10,Driving
0.2,8,12,9,Driving
0.13,5,5,8,Driving
0.05,6,8,5,Driving
0.27,9,9,0,Driving
0.07,10,13,0,Driving
0.08,6,10,7,Driving
0.07,6,10,12,Driving
0.1,11,10,11,Driving
0.07,8,5,0,Driving
0.04,5,4,11,Driving
0.02,7,3,7,Driving
0.06,4,9,11,Driving
0.05,17,11,0,Driving
0.04,6,8,7,Driving
0.06,7,12,9,Driving
0.09,11,11,7,Driving
0.08,14,12,0,Driving
0.09,16,10,11,Driving
0.07,18,1,9,Driving
0.03,15,6,9,Driving
0.01,11,2,3,Driving
0.01,11,5,9,Driving
0.04,8,7,7,Driving
0.04,15,5,0,Driving
0.02,6,3,7,Driving
0.22,2,2,3,Driving
1.7,5,9,8,Driving
0.08,9,9,10,Driving
0.15,8,5,5,Driving
0.06,7,10,7,Driving
0.16,4,5,10,Driving
0.06,16,10,7,Driving
0.04,16,10,10,Driving
0.07,10,10,8,Driving
0.04,17,8,8,Driving
0.03,13,5,8,Driving
0.04,14,6,11,Driving
0.01,15,6,2,Driving
0.02,17,4,11,Driving
0.03,11,8,9,Driving
0.01,10,1,6,Driving
0.03,13,6,11,Driving
0.02,6,7,6,Driving
0.03,6,1,6,Driving
